log_id,consumer_id,category_id,search_query,search_lat,search_lng,searched_at
696,29,2,Coca-Cola,14.64112000,121.06610000,2026-07-15 13:50:25
697,6,1,Cooking Oil,14.63890000,121.06385000,2026-07-15 14:16:29
698,9,2,Coca-Cola,14.64310000,121.06470000,2026-07-15 15:11:51
699,11,5,Surf Detergent,14.63985000,121.06490000,2026-07-15 16:25:41
700,14,3,Fita Crackers,14.64067907,121.06565020,2026-07-15 16:48:17
701,28,3,Chippy,14.64205000,121.06725000,2026-07-15 17:14:57
702,27,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-15 17:20:46
703,3,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-15 18:06:16
704,27,2,Coca-Cola,14.63985000,121.06490000,2026-07-15 18:21:48
705,6,2,Milo,14.63985000,121.06490000,2026-07-15 19:08:51
706,5,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-15 19:15:06
707,14,3,Nova Multigrain,14.63890000,121.06385000,2026-07-15 19:21:44
708,5,3,Nova Multigrain,14.64205000,121.06725000,2026-07-15 20:05:05
709,26,1,Corned Beef,14.64310000,121.06470000,2026-07-15 20:08:28
710,16,4,Head & Shoulders,14.63890000,121.06385000,2026-07-15 20:09:20
711,16,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-15 20:46:51
712,2,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-15 20:51:32
713,17,1,Cooking Oil,14.64067907,121.06565020,2026-07-15 21:16:25
714,15,3,Nova Multigrain,14.63890000,121.06385000,2026-07-16 07:26:13
715,4,2,Sprite,14.63890000,121.06385000,2026-07-16 07:34:40
716,16,2,Sprite,14.64112000,121.06610000,2026-07-16 08:38:09
717,17,4,Colgate Toothpaste,14.64112000,121.06610000,2026-07-16 10:05:37
718,24,2,Sprite,14.64310000,121.06470000,2026-07-16 10:11:28
719,10,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-16 10:50:59
720,26,2,Coca-Cola,14.64310000,121.06470000,2026-07-16 11:28:53
721,24,5,Ariel Sunrise Fresh,14.63985000,121.06490000,2026-07-16 11:48:48
722,3,5,Ariel Sunrise Fresh,14.63890000,121.06385000,2026-07-16 13:17:36
723,18,3,Fita Crackers,14.64112000,121.06610000,2026-07-16 13:54:46
724,8,4,Head & Shoulders,14.64310000,121.06470000,2026-07-16 14:05:00
725,6,6,Ballpen,14.64205000,121.06725000,2026-07-16 15:06:46
726,3,2,Coca-Cola,14.64310000,121.06470000,2026-07-16 15:48:25
727,30,2,Milo,14.64067907,121.06565020,2026-07-16 17:10:48
728,8,3,Chippy,14.64310000,121.06470000,2026-07-16 17:34:04
729,18,4,Cream Silk,14.64205000,121.06725000,2026-07-16 17:36:23
730,24,1,Cooking Oil,14.63985000,121.06490000,2026-07-16 17:40:35
731,28,3,Piattos Cheese,14.63985000,121.06490000,2026-07-16 17:46:52
732,9,2,Sprite,14.64205000,121.06725000,2026-07-16 17:58:55
733,9,4,Cream Silk,14.64205000,121.06725000,2026-07-16 18:11:23
734,9,1,Cooking Oil,14.64067907,121.06565020,2026-07-16 18:11:44
735,17,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-16 18:14:40
736,26,3,Piattos Cheese,14.64205000,121.06725000,2026-07-16 18:30:56
737,13,2,Milo,14.64205000,121.06725000,2026-07-16 18:32:51
738,3,3,Nova Multigrain,14.64310000,121.06470000,2026-07-16 18:56:26
739,1,4,Head & Shoulders,14.63890000,121.06385000,2026-07-16 19:04:58
740,11,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-16 19:09:34
741,25,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-16 19:16:30
742,14,2,Milo,14.64067907,121.06565020,2026-07-16 19:21:11
743,22,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-16 19:24:17
744,30,2,Sprite,14.64205000,121.06725000,2026-07-16 19:54:38
745,4,2,Milo,14.64067907,121.06565020,2026-07-16 20:04:55
746,18,3,Chippy,14.64310000,121.06470000,2026-07-16 20:10:32
747,9,4,Head & Shoulders,14.64067907,121.06565020,2026-07-16 20:44:09
748,4,2,Coca-Cola,14.63985000,121.06490000,2026-07-16 20:44:50
749,16,6,Eveready Batteries,14.64310000,121.06470000,2026-07-16 20:56:45
750,8,4,Cream Silk,14.63890000,121.06385000,2026-07-16 21:24:33
751,19,4,Safeguard Soap,14.63985000,121.06490000,2026-07-16 21:25:38
752,22,3,Nova Multigrain,14.64067907,121.06565020,2026-07-16 21:30:58
753,13,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-16 21:39:12
754,30,2,Wilkins Water,14.63985000,121.06490000,2026-07-16 21:43:24
755,4,4,Head & Shoulders,14.63985000,121.06490000,2026-07-16 21:59:11
756,30,3,Nova Multigrain,14.64205000,121.06725000,2026-07-17 07:23:13
757,29,5,Zonrox Bleach,14.63890000,121.06385000,2026-07-17 07:58:02
758,22,1,Cooking Oil,14.64112000,121.06610000,2026-07-17 08:44:01
759,5,5,Ariel Sunrise Fresh,14.64310000,121.06470000,2026-07-17 08:57:13
760,16,2,Wilkins Water,14.64310000,121.06470000,2026-07-17 09:05:00
761,29,4,Head & Shoulders,14.64112000,121.06610000,2026-07-17 09:56:34
762,7,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-17 12:21:26
763,30,4,Colgate Toothpaste,14.63890000,121.06385000,2026-07-17 12:49:25
764,28,3,Chippy,14.64205000,121.06725000,2026-07-17 13:09:06
765,17,3,Nova Multigrain,14.64067907,121.06565020,2026-07-17 13:23:19
766,20,4,Safeguard Soap,14.64067907,121.06565020,2026-07-17 13:37:22
767,25,2,Coca-Cola,14.64067907,121.06565020,2026-07-17 13:39:55
768,7,4,Head & Shoulders,14.63985000,121.06490000,2026-07-17 14:15:53
769,23,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-17 15:33:57
770,6,1,Corned Beef,14.63890000,121.06385000,2026-07-17 16:04:15
771,20,1,Corned Beef,14.63890000,121.06385000,2026-07-17 16:16:50
772,23,1,Corned Beef,14.64310000,121.06470000,2026-07-17 16:52:01
773,19,4,Cream Silk,14.63890000,121.06385000,2026-07-17 16:52:59
774,28,4,Cream Silk,14.64205000,121.06725000,2026-07-17 17:30:47
775,19,1,Cooking Oil,14.63890000,121.06385000,2026-07-17 17:34:47
776,12,3,Piattos Cheese,14.64310000,121.06470000,2026-07-17 17:41:37
777,16,1,Cooking Oil,14.63890000,121.06385000,2026-07-17 18:24:24
778,14,1,Cooking Oil,14.63890000,121.06385000,2026-07-17 18:33:25
779,15,3,Fita Crackers,14.64067907,121.06565020,2026-07-17 18:48:42
780,24,6,Aluminum Foil,14.64067907,121.06565020,2026-07-17 18:52:45
781,21,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-17 18:55:42
782,13,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-17 19:00:15
783,14,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-17 19:22:37
784,27,2,Milo,14.64067907,121.06565020,2026-07-17 19:24:49
785,30,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-17 19:25:50
786,15,2,Milo,14.64112000,121.06610000,2026-07-17 19:34:52
787,18,1,Corned Beef,14.63985000,121.06490000,2026-07-17 19:36:10
788,6,2,Sprite,14.63890000,121.06385000,2026-07-17 19:42:00
789,24,1,Corned Beef,14.63890000,121.06385000,2026-07-17 20:05:15
790,18,1,Cooking Oil,14.64112000,121.06610000,2026-07-17 20:22:55
791,7,2,Sprite,14.63985000,121.06490000,2026-07-17 20:25:24
792,3,1,Cooking Oil,14.64310000,121.06470000,2026-07-17 20:26:22
793,9,4,Head & Shoulders,14.63985000,121.06490000,2026-07-17 20:32:56
794,3,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-17 20:37:27
795,26,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-17 20:38:40
796,15,4,Safeguard Soap,14.64310000,121.06470000,2026-07-17 20:41:10
797,25,1,Corned Beef,14.64067907,121.06565020,2026-07-17 21:23:17
798,26,1,Cooking Oil,14.63985000,121.06490000,2026-07-17 21:33:53
799,20,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-17 21:36:18
800,7,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-17 21:55:58
801,1,5,Surf Detergent,14.64205000,121.06725000,2026-07-17 22:17:01
802,1,3,Nova Multigrain,14.64205000,121.06725000,2026-07-17 22:18:18
803,8,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-18 08:04:32
804,28,1,Cooking Oil,14.63890000,121.06385000,2026-07-18 08:15:12
805,9,3,Fita Crackers,14.63890000,121.06385000,2026-07-18 08:41:43
806,26,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-18 09:03:12
807,13,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-18 09:11:11
808,6,2,Coca-Cola,14.64310000,121.06470000,2026-07-18 09:55:55
809,29,2,Coca-Cola,14.64112000,121.06610000,2026-07-18 11:02:25
810,29,3,Chippy,14.64067907,121.06565020,2026-07-18 11:14:35
811,23,1,Corned Beef,14.64067907,121.06565020,2026-07-18 11:35:12
812,8,3,Chippy,14.64112000,121.06610000,2026-07-18 11:37:45
813,3,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-18 12:15:56
814,28,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-18 12:17:27
815,30,1,Cooking Oil,14.64310000,121.06470000,2026-07-18 12:32:07
816,8,3,Nova Multigrain,14.64310000,121.06470000,2026-07-18 12:34:11
817,4,2,Milo,14.64067907,121.06565020,2026-07-18 12:50:26
818,16,3,Chippy,14.64112000,121.06610000,2026-07-18 13:10:48
819,28,1,Cooking Oil,14.64067907,121.06565020,2026-07-18 13:11:12
820,15,2,Coca-Cola,14.64112000,121.06610000,2026-07-18 13:17:34
821,20,3,Nova Multigrain,14.64112000,121.06610000,2026-07-18 13:38:14
822,27,2,Coca-Cola,14.64067907,121.06565020,2026-07-18 13:41:27
823,5,2,Coca-Cola,14.64067907,121.06565020,2026-07-18 13:58:26
824,14,5,Surf Detergent,14.64205000,121.06725000,2026-07-18 14:02:27
825,24,2,Coca-Cola,14.63890000,121.06385000,2026-07-18 14:05:15
826,8,4,Head & Shoulders,14.64067907,121.06565020,2026-07-18 14:25:13
827,1,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-18 15:16:05
828,1,2,Wilkins Water,14.64112000,121.06610000,2026-07-18 15:20:52
829,15,2,Wilkins Water,14.64205000,121.06725000,2026-07-18 15:29:09
830,15,6,Ballpen,14.64310000,121.06470000,2026-07-18 15:45:00
831,4,1,Cooking Oil,14.63985000,121.06490000,2026-07-18 15:47:21
832,2,3,Nova Multigrain,14.64067907,121.06565020,2026-07-18 15:48:30
833,28,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-18 15:48:31
834,11,3,Chippy,14.64067907,121.06565020,2026-07-18 15:50:55
835,4,3,Piattos Cheese,14.64205000,121.06725000,2026-07-18 15:54:42
836,11,4,Cream Silk,14.63890000,121.06385000,2026-07-18 16:04:07
837,14,4,Safeguard Soap,14.63985000,121.06490000,2026-07-18 16:12:47
838,19,4,Head & Shoulders,14.64067907,121.06565020,2026-07-18 16:13:31
839,6,5,Downy Fabric Conditioner,14.64310000,121.06470000,2026-07-18 16:35:26
840,13,4,Head & Shoulders,14.63890000,121.06385000,2026-07-18 16:37:04
841,19,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-18 16:40:55
842,21,3,Piattos Cheese,14.64112000,121.06610000,2026-07-18 16:41:06
843,11,1,Corned Beef,14.64112000,121.06610000,2026-07-18 16:46:41
844,24,2,Wilkins Water,14.63890000,121.06385000,2026-07-18 17:14:46
845,1,1,Corned Beef,14.63985000,121.06490000,2026-07-18 17:20:58
846,24,6,Aluminum Foil,14.64067907,121.06565020,2026-07-18 17:27:30
847,3,2,Milo,14.63985000,121.06490000,2026-07-18 17:27:46
848,1,4,Head & Shoulders,14.64205000,121.06725000,2026-07-18 17:52:41
849,27,3,Chippy,14.64067907,121.06565020,2026-07-18 18:05:02
850,19,4,Safeguard Soap,14.64112000,121.06610000,2026-07-18 18:10:41
851,1,1,Cooking Oil,14.64112000,121.06610000,2026-07-18 18:30:32
852,27,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-18 18:31:37
853,24,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-18 18:42:10
854,6,5,Zonrox Bleach,14.63985000,121.06490000,2026-07-18 18:42:46
855,10,2,Wilkins Water,14.64067907,121.06565020,2026-07-18 18:46:38
856,5,2,Sprite,14.64310000,121.06470000,2026-07-18 19:04:30
857,28,3,Fita Crackers,14.64067907,121.06565020,2026-07-18 19:14:48
858,11,4,Safeguard Soap,14.63890000,121.06385000,2026-07-18 19:15:35
859,19,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-18 19:19:02
860,28,4,Cream Silk,14.64112000,121.06610000,2026-07-18 19:30:18
861,20,2,Coca-Cola,14.63890000,121.06385000,2026-07-18 19:32:11
862,1,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-18 19:43:24
863,27,6,Ballpen,14.64310000,121.06470000,2026-07-18 19:44:36
864,14,2,Wilkins Water,14.63985000,121.06490000,2026-07-18 19:50:04
865,2,2,Wilkins Water,14.64067907,121.06565020,2026-07-18 20:15:29
866,15,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-18 20:15:39
867,2,3,Nova Multigrain,14.64067907,121.06565020,2026-07-18 20:21:39
868,30,3,Fita Crackers,14.63890000,121.06385000,2026-07-18 20:22:05
869,18,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-18 20:22:43
870,27,3,Piattos Cheese,14.64310000,121.06470000,2026-07-18 20:28:08
871,19,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-18 20:29:57
872,7,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-18 20:33:51
873,25,2,Milo,14.64205000,121.06725000,2026-07-18 20:36:19
874,16,2,Coca-Cola,14.63890000,121.06385000,2026-07-18 20:36:51
875,15,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-18 20:38:03
876,7,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-18 20:47:05
877,7,4,Head & Shoulders,14.64205000,121.06725000,2026-07-18 20:50:05
878,16,3,Chippy,14.64067907,121.06565020,2026-07-18 20:53:22
879,24,3,Piattos Cheese,14.64205000,121.06725000,2026-07-18 20:54:08
880,27,2,Wilkins Water,14.64310000,121.06470000,2026-07-18 20:54:34
881,12,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-18 20:58:26
882,14,3,Chippy,14.63890000,121.06385000,2026-07-18 21:05:42
883,4,1,Cooking Oil,14.64112000,121.06610000,2026-07-18 21:42:33
884,19,3,Piattos Cheese,14.64310000,121.06470000,2026-07-18 21:56:36
885,3,2,Sprite,14.64112000,121.06610000,2026-07-18 22:01:35
886,1,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-18 22:06:15
887,29,3,Fita Crackers,14.64112000,121.06610000,2026-07-18 22:10:52
888,5,2,Wilkins Water,14.64112000,121.06610000,2026-07-18 22:31:44
889,1,2,Coca-Cola,14.64310000,121.06470000,2026-07-18 22:42:20
890,17,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-18 22:43:50
891,8,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-18 22:45:55
892,11,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-19 07:24:16
893,14,5,Downy Fabric Conditioner,14.64067907,121.06565020,2026-07-19 07:58:28
894,1,1,Corned Beef,14.64310000,121.06470000,2026-07-19 08:17:26
895,23,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-19 08:20:49
896,8,1,Corned Beef,14.64205000,121.06725000,2026-07-19 08:47:16
897,20,5,Ariel Sunrise Fresh,14.63985000,121.06490000,2026-07-19 09:04:56
898,20,5,Surf Detergent,14.64112000,121.06610000,2026-07-19 09:33:59
899,3,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-19 10:28:09
900,2,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-19 11:49:31
901,18,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-19 11:49:39
902,28,3,Chippy,14.64310000,121.06470000,2026-07-19 11:51:51
903,22,3,Fita Crackers,14.63890000,121.06385000,2026-07-19 12:37:12
904,4,3,Chippy,14.63985000,121.06490000,2026-07-19 12:48:25
905,19,1,Cooking Oil,14.64310000,121.06470000,2026-07-19 13:16:01
906,25,3,Piattos Cheese,14.64112000,121.06610000,2026-07-19 13:24:40
907,14,4,Cream Silk,14.64205000,121.06725000,2026-07-19 13:28:15
908,24,1,Cooking Oil,14.64112000,121.06610000,2026-07-19 14:21:15
909,25,1,Cooking Oil,14.64067907,121.06565020,2026-07-19 14:31:00
910,27,2,Milo,14.64205000,121.06725000,2026-07-19 15:16:43
911,12,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-19 15:58:40
912,15,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-19 16:19:07
913,30,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-19 16:26:56
914,9,1,Cooking Oil,14.64067907,121.06565020,2026-07-19 16:33:03
915,20,3,Chippy,14.64067907,121.06565020,2026-07-19 16:55:33
916,25,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-19 17:20:49
917,1,2,Milo,14.63985000,121.06490000,2026-07-19 17:45:02
918,25,2,Sprite,14.64067907,121.06565020,2026-07-19 17:55:54
919,26,4,Head & Shoulders,14.63890000,121.06385000,2026-07-19 17:57:08
920,15,2,Sprite,14.64067907,121.06565020,2026-07-19 18:02:43
921,16,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-19 18:03:13
922,16,5,Downy Fabric Conditioner,14.64205000,121.06725000,2026-07-19 18:10:06
923,11,3,Nova Multigrain,14.63985000,121.06490000,2026-07-19 18:15:39
924,14,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-19 18:31:28
925,23,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-19 18:33:42
926,19,2,Coca-Cola,14.63890000,121.06385000,2026-07-19 18:42:56
927,4,4,Colgate Toothpaste,14.64112000,121.06610000,2026-07-19 18:43:12
928,14,4,Colgate Toothpaste,14.64067907,121.06565020,2026-07-19 18:45:50
929,22,6,Ballpen,14.63890000,121.06385000,2026-07-19 19:01:43
930,16,1,Cooking Oil,14.64310000,121.06470000,2026-07-19 19:04:13
931,26,5,Surf Detergent,14.64112000,121.06610000,2026-07-19 19:10:12
932,12,2,Coca-Cola,14.64067907,121.06565020,2026-07-19 19:12:10
933,15,4,Safeguard Soap,14.63890000,121.06385000,2026-07-19 19:21:50
934,7,5,Downy Fabric Conditioner,14.63985000,121.06490000,2026-07-19 19:52:23
935,25,1,Corned Beef,14.64067907,121.06565020,2026-07-19 20:06:03
936,16,3,Chippy,14.64067907,121.06565020,2026-07-19 20:08:46
937,14,2,Coca-Cola,14.64310000,121.06470000,2026-07-19 20:09:35
938,27,3,Nova Multigrain,14.64310000,121.06470000,2026-07-19 20:22:20
939,30,2,Wilkins Water,14.64112000,121.06610000,2026-07-19 20:25:54
940,25,2,Milo,14.64310000,121.06470000,2026-07-19 20:42:03
941,17,2,Coca-Cola,14.64112000,121.06610000,2026-07-19 20:44:46
942,7,3,Fita Crackers,14.63985000,121.06490000,2026-07-19 20:48:41
943,13,2,Coca-Cola,14.64112000,121.06610000,2026-07-19 20:58:44
944,23,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-19 21:06:10
945,5,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-19 21:35:26
946,1,3,Chippy,14.63890000,121.06385000,2026-07-19 21:59:01
947,20,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-19 22:24:36
948,29,4,Head & Shoulders,14.63890000,121.06385000,2026-07-19 22:34:47
949,5,6,Ballpen,14.64112000,121.06610000,2026-07-19 22:59:36
950,30,3,Chippy,14.64112000,121.06610000,2026-07-20 07:09:48
951,29,1,Cooking Oil,14.64310000,121.06470000,2026-07-20 10:54:55
952,7,3,Piattos Cheese,14.63890000,121.06385000,2026-07-20 11:46:53
953,10,2,Milo,14.64067907,121.06565020,2026-07-20 12:05:53
954,8,5,Surf Detergent,14.64112000,121.06610000,2026-07-20 12:15:48
955,24,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-20 12:52:15
956,26,3,Chippy,14.63890000,121.06385000,2026-07-20 13:20:13
957,25,4,Head & Shoulders,14.64067907,121.06565020,2026-07-20 13:39:31
958,26,2,Wilkins Water,14.64310000,121.06470000,2026-07-20 13:54:16
959,10,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-20 14:06:50
960,29,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-20 15:52:18
961,7,3,Nova Multigrain,14.63890000,121.06385000,2026-07-20 15:58:04
962,4,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-20 16:03:38
963,1,2,Milo,14.64310000,121.06470000,2026-07-20 16:19:47
964,4,1,Corned Beef,14.64310000,121.06470000,2026-07-20 17:03:38
965,2,6,Aluminum Foil,14.64205000,121.06725000,2026-07-20 17:06:41
966,23,3,Piattos Cheese,14.64067907,121.06565020,2026-07-20 17:12:52
967,10,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-20 17:22:02
968,27,1,Cooking Oil,14.63890000,121.06385000,2026-07-20 18:03:11
969,6,4,Head & Shoulders,14.64310000,121.06470000,2026-07-20 18:05:24
970,14,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-20 18:05:56
971,19,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-20 18:08:58
972,20,4,Cream Silk,14.64310000,121.06470000,2026-07-20 18:41:56
973,12,3,Chippy,14.63890000,121.06385000,2026-07-20 18:52:42
974,7,2,Wilkins Water,14.63890000,121.06385000,2026-07-20 19:23:54
975,29,6,Aluminum Foil,14.63985000,121.06490000,2026-07-20 19:28:31
976,17,3,Piattos Cheese,14.64112000,121.06610000,2026-07-20 19:35:16
977,9,3,Nova Multigrain,14.64205000,121.06725000,2026-07-20 19:37:25
978,4,2,Wilkins Water,14.64112000,121.06610000,2026-07-20 19:41:19
979,19,5,Ariel Sunrise Fresh,14.64067907,121.06565020,2026-07-20 19:42:04
980,3,3,Piattos Cheese,14.63985000,121.06490000,2026-07-20 19:48:03
981,18,1,Cooking Oil,14.64310000,121.06470000,2026-07-20 19:56:44
982,24,2,Sprite,14.64067907,121.06565020,2026-07-20 20:23:00
983,23,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-20 20:24:38
984,16,4,Cream Silk,14.64205000,121.06725000,2026-07-20 20:26:55
985,16,2,Wilkins Water,14.64112000,121.06610000,2026-07-20 20:27:33
986,27,2,Sprite,14.63890000,121.06385000,2026-07-20 20:40:09
987,19,3,Piattos Cheese,14.63985000,121.06490000,2026-07-20 20:44:59
988,2,2,Sprite,14.64112000,121.06610000,2026-07-20 20:45:05
989,30,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-20 20:45:18
990,8,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-20 20:46:39
991,5,1,Cooking Oil,14.64112000,121.06610000,2026-07-20 20:48:08
992,5,1,Cooking Oil,14.63985000,121.06490000,2026-07-20 20:51:36
993,16,1,Cooking Oil,14.64112000,121.06610000,2026-07-20 21:03:02
994,19,2,Milo,14.64310000,121.06470000,2026-07-20 21:12:18
995,18,2,Sprite,14.63985000,121.06490000,2026-07-20 21:21:33
996,30,1,Corned Beef,14.64067907,121.06565020,2026-07-20 21:35:01
997,20,2,Sprite,14.64067907,121.06565020,2026-07-20 21:44:47
998,3,5,Surf Detergent,14.63985000,121.06490000,2026-07-20 22:04:45
999,20,6,Eveready Batteries,14.64310000,121.06470000,2026-07-20 22:51:49
1000,11,3,Nova Multigrain,14.64112000,121.06610000,2026-07-21 08:39:42
1001,1,2,Milo,14.64112000,121.06610000,2026-07-21 09:44:15
1002,10,1,Cooking Oil,14.63890000,121.06385000,2026-07-21 09:53:24
1003,3,2,Coca-Cola,14.64112000,121.06610000,2026-07-21 10:28:58
1004,15,4,Safeguard Soap,14.63985000,121.06490000,2026-07-21 12:14:14
1005,4,5,Surf Detergent,14.63890000,121.06385000,2026-07-21 12:22:41
1006,6,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-21 12:55:27
1007,23,2,Coca-Cola,14.64310000,121.06470000,2026-07-21 12:55:32
1008,2,6,Ballpen,14.64205000,121.06725000,2026-07-21 13:26:39
1009,2,3,Fita Crackers,14.64205000,121.06725000,2026-07-21 13:53:09
1010,30,1,Cooking Oil,14.63890000,121.06385000,2026-07-21 13:53:55
1011,28,4,Cream Silk,14.64067907,121.06565020,2026-07-21 14:04:13
1012,22,4,Head & Shoulders,14.64112000,121.06610000,2026-07-21 14:39:20
1013,4,2,Coca-Cola,14.63890000,121.06385000,2026-07-21 14:44:18
1014,18,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-21 14:52:12
1015,3,2,Coca-Cola,14.64067907,121.06565020,2026-07-21 14:54:08
1016,23,3,Piattos Cheese,14.64310000,121.06470000,2026-07-21 15:20:43
1017,5,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-21 15:42:22
1018,22,5,Downy Fabric Conditioner,14.64310000,121.06470000,2026-07-21 15:58:42
1019,8,2,Coca-Cola,14.63890000,121.06385000,2026-07-21 16:01:17
1020,22,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-21 16:43:28
1021,30,2,Sprite,14.64112000,121.06610000,2026-07-21 17:11:10
1022,24,4,Head & Shoulders,14.63890000,121.06385000,2026-07-21 17:25:25
1023,5,1,Cooking Oil,14.64112000,121.06610000,2026-07-21 18:04:46
1024,5,1,Cooking Oil,14.63890000,121.06385000,2026-07-21 18:44:32
1025,29,2,Sprite,14.64310000,121.06470000,2026-07-21 18:52:42
1026,18,2,Coca-Cola,14.64067907,121.06565020,2026-07-21 19:00:34
1027,14,3,Chippy,14.63890000,121.06385000,2026-07-21 19:05:18
1028,28,6,Aluminum Foil,14.64205000,121.06725000,2026-07-21 19:05:38
1029,12,1,Cooking Oil,14.64067907,121.06565020,2026-07-21 19:13:00
1030,15,2,Coca-Cola,14.63985000,121.06490000,2026-07-21 19:18:31
1031,6,2,Wilkins Water,14.64310000,121.06470000,2026-07-21 19:18:56
1032,23,5,Surf Detergent,14.64067907,121.06565020,2026-07-21 19:40:26
1033,19,2,Sprite,14.64205000,121.06725000,2026-07-21 19:48:32
1034,16,2,Wilkins Water,14.64310000,121.06470000,2026-07-21 19:53:03
1035,8,1,Corned Beef,14.64310000,121.06470000,2026-07-21 20:18:14
1036,7,3,Nova Multigrain,14.64112000,121.06610000,2026-07-21 20:41:57
1037,22,3,Fita Crackers,14.63985000,121.06490000,2026-07-21 20:56:50
1038,9,3,Fita Crackers,14.64067907,121.06565020,2026-07-21 21:10:09
1039,19,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-21 22:21:33
1040,27,2,Milo,14.64205000,121.06725000,2026-07-21 22:39:20
1041,29,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-22 07:03:28
1042,8,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-22 07:55:17
1043,3,3,Nova Multigrain,14.64067907,121.06565020,2026-07-22 08:44:44
